,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
2732,82,6,24,913,102,164,1,-1
2733,83,6,24,911,103,164,1,-1
2734,84,6,24,911,104,164,1,-1
2735,85,6,24,911,108,164,1,-1
2736,86,6,24,911,107,164,1,-1
2737,87,6,24,909,107,167,1,-1
2738,88,6,25,907,108,171,1,-1
2739,89,6,26,904,108,175,1,-1
2740,90,6,28,903,105,176,1,-1
2741,91,6,31,902,102,177,1,-1
2742,92,6,34,901,99,178,1,-1
2743,93,6,39,899,94,180,1,-1
2744,94,6,37,898,96,181,1,-1
2745,95,6,33,897,100,182,1,-1
2746,96,6,26,895,108,184,1,-1
2747,97,6,25,895,108,184,1,-1
2748,98,6,21,895,107,184,1,-1
2749,99,6,17,895,108,184,1,-1
2750,100,6,10,895,108,184,1,-1
2751,101,6,9,891,108,189,1,-1
2752,102,6,8,891,107,188,1,-1
2753,103,6,5,892,108,187,1,-1
2754,104,6,3,893,108,186,1,-1
2755,105,6,0,895,108,184,1,-1
2756,106,6,0,895,108,184,1,-1
2757,107,6,0,895,108,184,1,-1
2758,108,6,0,895,109,184,1,-1
2759,109,6,0,895,110,184,1,-1
2760,110,6,0,895,110,184,1,-1
2761,111,6,0,895,111,184,1,-1
2762,112,6,0,895,112,184,1,-1
2763,113,6,0,882,123,197,1,-1
2764,114,6,11,873,121,196,1,-1
2765,115,6,37,861,120,203,1,-1
2766,116,6,76,839,112,209,1,-1
2767,117,6,82,838,110,208,1,-1
2768,118,6,115,836,108,206,1,-1
2769,119,6,167,825,105,204,1,-1
2770,120,6,229,812,103,202,1,-1
2771,121,6,241,806,92,208,1,-1
2772,122,6,318,792,92,198,1,-1
2773,123,6,371,788,92,189,1,-1
2774,124,6,419,774,87,189,1,-1
2775,125,6,462,764,75,186,1,-1
2776,126,6,502,760,83,184,1,-1
2777,127,6,552,750,76,175,1,-1
2778,128,6,597,741,76,179,1,-1
2779,129,6,596,735,75,182,1,-1
2780,130,6,686,726,74,186,1,-1
2781,131,6,690,724,72,183,1,-1
2782,132,6,769,717,88,188,1,-1
2783,133,6,805,715,83,180,1,-1
2784,134,6,843,725,91,166,1,-1
2785,135,6,849,724,93,159,1,-1
2786,136,6,904,719,106,153,1,-1
2787,137,6,926,714,86,166,1,-1
2788,138,6,1008,707,71,159,1,-1
2789,139,6,1047,709,69,160,1,-1
2790,140,6,1083,706,61,162,1,-1
2791,141,6,1118,702,61,163,1,-1
2792,142,6,1121,702,59,164,1,-1
2793,143,6,1148,699,71,169,1,-1
2794,144,6,1196,700,64,169,1,-1
2795,145,6,1215,701,67,172,1,-1
2796,146,6,1250,701,71,176,1,-1
2797,147,6,1275,702,73,176,1,-1
2798,148,6,1292,706,78,176,1,-1
2799,149,6,1308,709,84,176,1,-1
2800,150,6,1319,710,88,176,1,-1
2801,151,6,1343,712,96,176,1,-1
2802,152,6,1354,712,98,174,1,-1
2803,153,6,1378,716,102,176,1,-1
2804,154,6,1390,722,110,179,1,-1
2805,155,6,1410,723,112,188,1,-1
2806,156,6,1422,729,111,176,1,-1
2807,157,6,1444,735,128,182,1,-1
2808,158,6,1472,735,122,182,1,-1
2809,159,6,1497,741,112,185,1,-1
2810,160,6,1523,747,101,188,1,-1
2811,161,6,1550,753,90,191,1,-1
2812,162,6,1579,753,100,189,1,-1
2813,163,6,1633,773,112,187,1,-1
2814,164,6,1655,788,127,183,1,-1
2815,165,6,1665,792,131,183,1,-1
2816,166,6,1709,807,143,183,1,-1
2817,167,6,1728,810,157,183,1,-1
2818,168,6,1771,818,145,182,1,-1
2819,169,6,1803,830,116,183,1,-1
2820,170,6,1852,868,67,145,1,-1
2821,171,6,1897,984,22,30,1,-1
2822,172,6,1897,980,22,32,1,-1
2823,389,6,1846,452,50,105,1,-1
2824,390,6,1780,450,46,105,1,-1
2825,391,6,1724,452,52,102,1,-1
2826,392,6,1679,455,44,99,1,-1
2827,393,6,1633,455,60,102,1,-1
2828,394,6,1607,457,61,101,1,-1
2829,395,6,1577,450,61,101,1,-1
2830,396,6,1563,457,60,100,1,-1
2831,397,6,1531,460,58,99,1,-1
2832,398,6,1518,459,57,99,1,-1
2833,399,6,1502,459,56,98,1,-1
2834,400,6,1473,459,55,98,1,-1
2835,401,6,1460,461,52,96,1,-1
2836,402,6,1452,461,51,97,1,-1
2837,403,6,1443,461,49,97,1,-1
2838,404,6,1434,461,47,98,1,-1
2839,405,6,1426,461,46,98,1,-1
2840,406,6,1417,460,44,98,1,-1
2841,407,6,1401,460,43,100,1,-1
2842,408,6,1398,460,43,100,1,-1
2843,409,6,1393,459,43,101,1,-1
2844,410,6,1389,459,43,102,1,-1
2845,411,6,1382,458,42,103,1,-1
2846,412,6,1381,459,42,103,1,-1
2847,413,6,1379,460,41,103,1,-1
2848,414,6,1377,461,41,103,1,-1
2849,415,6,1375,462,40,103,1,-1
2850,416,6,1372,463,39,103,1,-1
2851,417,6,1371,463,39,104,1,-1
2852,418,6,1368,463,40,105,1,-1
2853,419,6,1366,463,40,106,1,-1
2854,420,6,1364,463,40,106,1,-1
2855,421,6,1361,463,40,107,1,-1
2856,422,6,1358,464,41,109,1,-1
2857,423,6,1357,463,41,109,1,-1
2858,424,6,1356,463,40,109,1,-1
2859,425,6,1355,462,40,109,1,-1
2860,426,6,1353,462,40,109,1,-1
2861,427,6,1352,461,40,109,1,-1
2862,428,6,1350,460,39,109,1,-1
2863,429,6,1349,460,40,109,1,-1
2864,430,6,1345,460,41,109,1,-1
2865,431,6,1342,460,42,109,1,-1
2866,432,6,1338,460,44,109,1,-1
2867,433,6,1335,460,45,109,1,-1
2868,434,6,1329,460,48,109,1,-1
2869,435,6,1328,459,47,109,1,-1
2870,436,6,1326,459,46,109,1,-1
2871,437,6,1324,458,45,109,1,-1
2872,438,6,1322,457,44,110,1,-1
2873,439,6,1320,456,44,110,1,-1
2874,440,6,1318,455,43,111,1,-1
2875,441,6,1316,454,42,111,1,-1
2876,442,6,1313,453,40,112,1,-1
2877,443,6,1313,453,40,112,1,-1
2878,444,6,1312,453,39,112,1,-1
2879,445,6,1312,453,39,112,1,-1
2880,446,6,1312,453,38,112,1,-1
2881,447,6,1311,453,37,112,1,-1
2882,448,6,1311,453,37,112,1,-1
2883,449,6,1311,453,36,112,1,-1
2884,450,6,1310,453,35,112,1,-1
2885,451,6,1310,453,35,112,1,-1
2886,452,6,1311,453,36,112,1,-1
2887,453,6,1311,453,36,112,1,-1
2888,454,6,1311,453,37,112,1,-1
2889,455,6,1311,453,37,112,1,-1
2890,456,6,1312,454,38,112,1,-1
2891,457,6,1312,454,38,112,1,-1
2892,458,6,1313,454,38,111,1,-1
2893,459,6,1314,454,38,111,1,-1
2894,460,6,1315,454,38,110,1,-1
2895,461,6,1316,454,38,109,1,-1
2896,462,6,1317,455,38,109,1,-1
2897,463,6,1318,455,38,108,1,-1
2898,464,6,1319,455,38,108,1,-1
2899,465,6,1320,454,38,108,1,-1
2900,466,6,1322,453,37,108,1,-1
2901,467,6,1323,452,37,108,1,-1
2902,468,6,1325,451,37,108,1,-1
2903,469,6,1327,450,36,108,1,-1
2904,470,6,1329,449,35,108,1,-1
2905,471,6,1330,449,36,108,1,-1
2906,472,6,1331,448,37,108,1,-1
2907,473,6,1332,448,39,108,1,-1
2908,474,6,1334,447,40,108,1,-1
2909,475,6,1335,447,42,109,1,-1
2910,476,6,1337,446,43,109,1,-1
2911,477,6,1338,446,45,109,1,-1
2912,478,6,1339,446,46,109,1,-1
2913,479,6,1341,445,48,109,1,-1
2914,480,6,1343,445,48,109,1,-1
2915,481,6,1347,445,46,110,1,-1
2916,482,6,1351,444,45,110,1,-1
2917,483,6,1355,444,43,110,1,-1
2918,484,6,1359,444,42,110,1,-1
2919,485,6,1366,443,39,111,1,-1
2920,486,6,1366,443,39,111,1,-1
2921,487,6,1369,443,39,111,1,-1
2922,488,6,1372,443,39,111,1,-1
2923,489,6,1374,443,39,111,1,-1
2924,490,6,1377,442,39,111,1,-1
2925,491,6,1379,442,39,111,1,-1
2926,492,6,1382,442,39,111,1,-1
2927,493,6,1386,441,39,111,1,-1
2928,494,6,1389,440,39,111,1,-1
2929,495,6,1393,439,39,111,1,-1
2930,496,6,1396,438,39,111,1,-1
2931,497,6,1400,437,39,111,1,-1
2932,498,6,1403,436,39,111,1,-1
2933,499,6,1407,435,39,111,1,-1
2934,500,6,1411,434,39,111,1,-1
2935,501,6,1416,432,39,111,1,-1
2936,502,6,1418,432,39,111,1,-1
2937,503,6,1421,431,39,111,1,-1
2938,504,6,1425,430,38,111,1,-1
2939,505,6,1429,429,38,111,1,-1
2940,506,6,1432,428,37,111,1,-1
2941,507,6,1436,428,37,111,1,-1
2942,508,6,1440,427,37,111,1,-1
2943,509,6,1446,426,36,111,1,-1
2944,510,6,1446,425,37,111,1,-1
2945,511,6,1446,425,40,111,1,-1
2946,512,6,1447,424,43,112,1,-1
2947,513,6,1447,423,47,112,1,-1
2948,514,6,1448,422,50,113,1,-1
2949,515,6,1448,421,53,113,1,-1
2950,516,6,1449,420,56,114,1,-1
2951,517,6,1449,420,59,114,1,-1
2952,518,6,1450,419,62,115,1,-1
2953,519,6,1452,417,62,115,1,-1
2954,520,6,1455,414,62,116,1,-1
2955,521,6,1457,412,62,116,1,-1
2956,522,6,1460,410,62,117,1,-1
2957,523,6,1462,408,62,117,1,-1
2958,524,6,1465,405,62,118,1,-1
2959,525,6,1467,403,62,119,1,-1
2960,526,6,1470,401,61,119,1,-1
2961,527,6,1474,398,61,120,1,-1
2962,528,6,1475,397,62,120,1,-1
2963,529,6,1477,397,62,120,1,-1
2964,530,6,1480,396,62,120,1,-1
2965,531,6,1482,395,63,121,1,-1
2966,532,6,1484,395,63,121,1,-1
2967,533,6,1487,394,64,121,1,-1
2968,534,6,1489,394,64,121,1,-1
2969,535,6,1491,393,65,122,1,-1
2970,536,6,1494,392,65,122,1,-1
2971,537,6,1497,391,66,122,1,-1
2972,538,6,1497,391,66,122,1,-1
2973,539,6,1498,390,67,123,1,-1
2974,540,6,1498,390,68,123,1,-1
2975,541,6,1499,389,68,124,1,-1
2976,542,6,1499,388,69,124,1,-1
2977,543,6,1500,388,70,125,1,-1
2978,544,6,1501,387,71,125,1,-1
2979,545,6,1501,386,71,125,1,-1
2980,546,6,1502,385,73,126,1,-1
2981,547,6,1502,385,73,126,1,-1
2982,548,6,1502,385,72,126,1,-1
2983,549,6,1502,384,72,126,1,-1
2984,550,6,1502,384,72,126,1,-1
2985,551,6,1502,383,71,125,1,-1
2986,552,6,1502,383,71,125,1,-1
2987,553,6,1502,383,70,125,1,-1
2988,554,6,1502,382,70,125,1,-1
2989,555,6,1502,382,69,125,1,-1
2990,556,6,1502,381,69,124,1,-1
2991,557,6,1502,381,69,124,1,-1
2992,558,6,1502,381,69,124,1,-1
2993,559,6,1503,380,69,124,1,-1
2994,560,6,1503,380,69,124,1,-1
2995,561,6,1503,380,69,124,1,-1
2996,562,6,1503,380,69,124,1,-1
2997,563,6,1504,379,69,124,1,-1
2998,564,6,1504,379,69,124,1,-1
2999,565,6,1504,379,69,124,1,-1
3000,566,6,1505,379,68,124,1,-1
3001,567,6,1506,379,68,123,1,-1
3002,568,6,1507,379,67,123,1,-1
3003,569,6,1508,379,67,122,1,-1
3004,570,6,1509,379,66,122,1,-1
3005,571,6,1510,379,65,121,1,-1
3006,572,6,1511,380,65,121,1,-1
3007,573,6,1514,380,63,120,1,-1
3008,574,6,1514,380,63,120,1,-1
3009,575,6,1513,380,63,120,1,-1
3010,576,6,1512,380,63,120,1,-1
3011,577,6,1511,380,63,120,1,-1
3012,578,6,1510,380,63,120,1,-1
3013,579,6,1509,380,62,119,1,-1
3014,580,6,1508,381,62,119,1,-1
3015,581,6,1507,381,62,119,1,-1
3016,582,6,1506,381,62,119,1,-1
3017,583,6,1504,381,61,119,1,-1
3018,584,6,1504,381,61,119,1,-1
3019,585,6,1504,380,59,118,1,-1
3020,586,6,1504,379,58,118,1,-1
3021,587,6,1504,379,56,117,1,-1
3022,588,6,1504,378,55,117,1,-1
3023,589,6,1504,377,54,117,1,-1
3024,590,6,1504,377,52,116,1,-1
3025,591,6,1503,376,51,116,1,-1
3026,592,6,1503,376,50,115,1,-1
3027,593,6,1503,375,48,115,1,-1
3028,594,6,1502,375,46,115,1,-1
3029,595,6,1501,375,44,115,1,-1
3030,596,6,1500,375,42,115,1,-1
3031,597,6,1499,375,39,115,1,-1
3032,598,6,1498,375,37,115,1,-1
3033,599,6,1496,375,35,115,1,-1
3034,600,6,1495,375,32,115,1,-1
3035,601,6,1494,375,30,115,1,-1
3036,602,6,1493,375,28,115,1,-1
3037,603,6,1490,374,30,115,1,-1
3038,604,6,1487,374,32,115,1,-1
3039,605,6,1484,374,35,115,1,-1
3040,606,6,1481,373,37,115,1,-1
3041,607,6,1478,373,40,115,1,-1
3042,608,6,1475,373,42,115,1,-1
3043,609,6,1472,372,42,115,1,-1
3044,610,6,1469,372,41,115,1,-1
3045,611,6,1466,371,41,115,1,-1
3046,612,6,1463,371,40,115,1,-1
3047,613,6,1460,370,40,115,1,-1
3048,614,6,1456,370,39,115,1,-1
3049,615,6,1453,369,39,115,1,-1
3050,616,6,1449,368,38,115,1,-1
3051,617,6,1447,368,38,115,1,-1
3052,618,6,1443,367,38,115,1,-1
3053,619,6,1440,367,38,115,1,-1
3054,620,6,1437,366,38,115,1,-1
3055,621,6,1433,366,38,115,1,-1
3056,622,6,1430,365,38,115,1,-1
3057,623,6,1427,365,38,115,1,-1
3058,624,6,1423,364,38,115,1,-1
3059,625,6,1419,364,39,114,1,-1
3060,626,6,1415,364,40,114,1,-1
3061,627,6,1411,363,41,113,1,-1
3062,628,6,1406,363,42,112,1,-1
3063,629,6,1402,363,43,112,1,-1
3064,630,6,1398,363,44,111,1,-1
3065,631,6,1394,363,45,111,1,-1
3066,632,6,1389,362,47,110,1,-1
3067,633,6,1385,362,48,109,1,-1
3068,634,6,1382,361,48,109,1,-1
3069,635,6,1380,361,47,109,1,-1
3070,636,6,1377,360,47,109,1,-1
3071,637,6,1375,359,47,109,1,-1
3072,638,6,1372,359,47,109,1,-1
3073,639,6,1370,358,47,109,1,-1
3074,640,6,1367,358,47,109,1,-1
3075,641,6,1365,357,47,109,1,-1
3076,642,6,1360,356,47,108,1,-1
3077,643,6,1360,356,46,108,1,-1
3078,644,6,1357,356,46,108,1,-1
3079,645,6,1354,355,45,108,1,-1
3080,646,6,1351,355,44,107,1,-1
3081,647,6,1348,355,44,107,1,-1
3082,648,6,1345,355,43,107,1,-1
3083,649,6,1342,355,42,106,1,-1
3084,650,6,1339,355,41,106,1,-1
3085,651,6,1334,355,40,105,1,-1
3086,652,6,1333,355,40,105,1,-1
3087,653,6,1329,354,40,105,1,-1
3088,654,6,1325,354,40,105,1,-1
3089,655,6,1322,354,39,105,1,-1
3090,656,6,1318,353,39,105,1,-1
3091,657,6,1314,353,39,105,1,-1
3092,658,6,1311,353,38,105,1,-1
3093,659,6,1307,352,38,105,1,-1
3094,660,6,1303,352,38,105,1,-1
3095,661,6,1297,352,37,105,1,-1
3096,662,6,1296,352,37,105,1,-1
3097,663,6,1293,353,36,105,1,-1
3098,664,6,1290,353,35,105,1,-1
3099,665,6,1286,354,34,105,1,-1
3100,666,6,1283,355,33,105,1,-1
3101,667,6,1280,356,32,105,1,-1
3102,668,6,1277,356,31,105,1,-1
3103,669,6,1273,357,30,105,1,-1
3104,670,6,1270,358,29,105,1,-1
3105,671,6,1266,359,28,105,1,-1
3106,672,6,1263,359,29,105,1,-1
3107,673,6,1260,360,30,105,1,-1
3108,674,6,1256,360,31,104,1,-1
3109,675,6,1252,360,32,104,1,-1
3110,676,6,1249,361,33,104,1,-1
3111,677,6,1245,361,34,103,1,-1
3112,678,6,1241,362,36,103,1,-1
3113,679,6,1238,362,37,103,1,-1
3114,680,6,1234,363,38,102,1,-1
3115,681,6,1230,363,39,102,1,-1
3116,682,6,1226,364,41,102,1,-1
3117,683,6,1221,364,42,101,1,-1
3118,684,6,1217,365,43,101,1,-1
3119,685,6,1212,365,45,100,1,-1
3120,686,6,1208,366,46,100,1,-1
3121,687,6,1203,366,47,99,1,-1
3122,688,6,1198,367,49,99,1,-1
3123,689,6,1191,367,51,98,1,-1
3124,690,6,1191,367,49,98,1,-1
3125,691,6,1189,367,47,98,1,-1
3126,692,6,1188,367,44,99,1,-1
3127,693,6,1186,366,41,99,1,-1
3128,694,6,1185,366,38,99,1,-1
3129,695,6,1183,366,35,99,1,-1
3130,696,6,1181,365,33,100,1,-1
3131,697,6,1180,365,30,100,1,-1
3132,698,6,1177,365,31,100,1,-1
3133,699,6,1174,365,32,100,1,-1
3134,700,6,1170,365,33,100,1,-1
3135,701,6,1167,365,34,100,1,-1
3136,702,6,1164,365,35,99,1,-1
3137,703,6,1161,365,36,99,1,-1
3138,704,6,1158,365,37,99,1,-1
3139,705,6,1154,365,38,99,1,-1
3140,706,6,1152,365,37,99,1,-1
3141,707,6,1151,365,35,99,1,-1
3142,708,6,1149,365,34,99,1,-1
3143,709,6,1147,365,32,99,1,-1
3144,710,6,1146,365,30,99,1,-1
3145,711,6,1144,365,29,99,1,-1
3146,712,6,1142,364,27,99,1,-1
3147,713,6,1141,364,25,99,1,-1
3148,714,6,1138,364,22,99,1,-1
3149,715,6,1136,364,25,99,1,-1
3150,716,6,1130,363,30,100,1,-1
3151,717,6,1124,363,36,101,1,-1
3152,718,6,1118,362,42,102,1,-1
3153,719,6,1112,362,47,103,1,-1
3154,720,6,1112,361,42,98,1,-1
3155,721,6,1111,361,37,94,1,-1
3156,722,6,1109,360,30,88,1,-1
3157,723,6,1107,360,31,70,1,-1
3158,724,6,1102,359,33,39,1,-1
3159,725,6,1100,359,32,91,1,-1
3160,726,6,1100,359,32,91,1,-1
3161,727,6,1097,359,32,94,1,-1
3162,728,6,1097,359,32,93,1,-1
3163,729,6,1095,360,33,92,1,-1
3164,730,6,1093,360,33,90,1,-1
3165,731,6,1092,360,33,81,1,-1
3166,732,6,1091,360,33,51,1,-1
3167,733,6,1090,360,33,88,1,-1
3168,734,6,1089,359,33,90,1,-1
3169,735,6,1088,359,33,92,1,-1
3170,736,6,1087,358,33,94,1,-1
3171,737,6,1087,358,32,96,1,-1
3172,738,6,1086,357,32,99,1,-1
3173,739,6,1084,357,32,102,1,-1
3174,740,6,1084,357,32,102,1,-1
3175,741,6,1084,358,32,102,1,-1
3176,742,6,1084,359,33,102,1,-1
3177,743,6,1084,359,33,102,1,-1
3178,744,6,1084,360,34,102,1,-1
3179,745,6,1083,361,34,102,1,-1
3180,746,6,1083,362,34,102,1,-1
3181,747,6,1083,362,35,102,1,-1
3182,748,6,1083,363,35,102,1,-1
3183,749,6,1083,364,35,102,1,-1
3184,750,6,1082,365,36,102,1,-1
3185,1,7,0,667,110,171,1,-1
3186,2,7,1,667,110,171,1,-1
3187,3,7,2,667,112,170,1,-1
3188,4,7,3,668,114,170,1,-1
3189,5,7,5,668,117,169,1,-1
3190,6,7,7,668,116,169,1,-1
3191,7,7,9,668,116,169,1,-1
3192,8,7,12,668,115,169,1,-1
3193,9,7,15,668,115,169,1,-1
3194,10,7,18,668,114,169,1,-1
3195,11,7,21,668,114,169,1,-1
3196,12,7,22,667,114,169,1,-1
3197,13,7,24,667,115,169,1,-1
3198,14,7,25,667,116,169,1,-1
3199,15,7,27,667,117,169,1,-1
3200,16,7,26,667,119,169,1,-1
3201,17,7,25,667,122,169,1,-1
3202,18,7,23,666,128,169,1,-1
3203,19,7,24,666,128,169,1,-1
3204,20,7,24,666,130,169,1,-1
3205,21,7,25,666,134,170,1,-1
3206,22,7,25,666,134,169,1,-1
3207,23,7,25,669,134,168,1,-1
3208,24,7,25,671,134,167,1,-1
3209,25,7,25,674,134,165,1,-1
3210,26,7,26,676,134,163,1,-1
3211,27,7,26,679,134,158,1,-1
3212,28,7,28,678,132,159,1,-1
3213,29,7,32,677,129,161,1,-1
3214,30,7,38,675,125,163,1,-1
3215,31,7,38,675,124,164,1,-1
3216,32,7,39,673,124,165,1,-1
3217,33,7,41,671,123,168,1,-1
3218,34,7,41,671,123,168,1,-1
3219,35,7,42,671,123,168,1,-1
3220,36,7,43,669,122,169,1,-1
3221,37,7,44,669,121,169,1,-1
3222,38,7,44,669,120,169,1,-1
3223,39,7,45,668,118,170,1,-1
3224,40,7,46,667,116,170,1,-1
3225,41,7,47,666,114,171,1,-1
3226,42,7,46,669,116,170,1,-1
3227,43,7,45,672,118,169,1,-1
3228,44,7,43,676,121,167,1,-1
3229,45,7,42,676,123,168,1,-1
3230,46,7,40,675,127,172,1,-1
3231,47,7,40,675,127,172,1,-1
3232,48,7,39,675,122,172,1,-1
3233,49,7,37,675,118,171,1,-1
3234,50,7,36,676,111,171,1,-1
3235,51,7,44,676,109,171,1,-1
3236,52,7,39,676,104,170,1,-1
3237,53,7,32,676,99,170,1,-1
3238,54,7,33,676,97,169,1,-1
3239,55,7,34,676,95,169,1,-1
3240,56,7,35,676,93,169,1,-1
3241,57,7,36,676,90,169,1,-1
3242,58,7,37,676,90,169,1,-1
3243,59,7,38,676,92,169,1,-1
3244,60,7,39,676,93,169,1,-1
3245,61,7,40,676,94,168,1,-1
3246,62,7,42,677,91,170,1,-1
3247,63,7,45,678,87,171,1,-1
3248,64,7,48,680,82,172,1,-1
3249,65,7,50,681,79,173,1,-1
3250,66,7,52,682,75,174,1,-1
3251,67,7,55,683,72,175,1,-1
3252,68,7,66,684,68,174,1,-1
3253,69,7,80,685,63,172,1,-1
3254,70,7,81,685,65,172,1,-1
3255,71,7,82,685,69,173,1,-1
3256,72,7,83,685,73,174,1,-1
3257,73,7,83,686,77,175,1,-1
3258,74,7,84,686,82,176,1,-1
3259,75,7,85,686,88,177,1,-1
3260,76,7,86,686,93,178,1,-1
3261,77,7,87,689,107,168,1,-1
3262,78,7,88,691,113,165,1,-1
3263,79,7,89,694,118,162,1,-1
3264,80,7,91,698,126,157,1,-1
3265,81,7,95,696,123,158,1,-1
3266,82,7,102,692,115,162,1,-1
3267,83,7,112,687,106,166,1,-1
3268,84,7,122,687,104,165,1,-1
3269,85,7,134,686,100,164,1,-1
3270,86,7,154,685,95,163,1,-1
3271,87,7,157,684,96,163,1,-1
3272,88,7,164,683,99,163,1,-1
3273,89,7,171,683,102,162,1,-1
3274,90,7,181,682,106,161,1,-1
3275,91,7,185,681,101,162,1,-1
3276,92,7,191,679,96,163,1,-1
3277,93,7,202,677,86,165,1,-1
3278,94,7,204,677,85,166,1,-1
3279,95,7,210,675,84,167,1,-1
3280,96,7,216,674,82,168,1,-1
3281,97,7,224,672,80,169,1,-1
3282,98,7,226,672,81,169,1,-1
3283,99,7,230,673,82,169,1,-1
3284,100,7,236,673,84,168,1,-1
3285,101,7,236,673,85,168,1,-1
3286,102,7,235,673,86,168,1,-1
3287,103,7,235,673,87,168,1,-1
3288,104,7,234,673,89,168,1,-1
3289,105,7,235,673,89,167,1,-1
3290,106,7,237,673,89,167,1,-1
3291,107,7,238,673,89,167,1,-1
3292,108,7,241,673,88,166,1,-1
3293,109,7,241,674,89,166,1,-1
3294,110,7,242,674,94,166,1,-1
3295,111,7,245,674,103,166,1,-1
3296,112,7,250,669,101,165,1,-1
3297,113,7,275,670,103,154,1,-1
3298,114,7,283,657,119,167,1,-1
3299,115,7,314,649,107,161,1,-1
3300,116,7,335,643,106,159,1,-1
3301,117,7,350,646,97,156,1,-1
3302,118,7,374,635,89,152,1,-1
3303,119,7,425,622,84,155,1,-1
3304,120,7,497,617,77,153,1,-1
3305,121,7,537,617,80,149,1,-1
3306,122,7,581,610,77,146,1,-1
3307,123,7,627,609,78,143,1,-1
3308,124,7,673,600,80,144,1,-1
3309,125,7,716,594,75,142,1,-1
3310,126,7,769,592,72,141,1,-1
3311,127,7,818,587,66,140,1,-1
3312,128,7,865,575,60,142,1,-1
3313,129,7,861,579,61,142,1,-1
3314,130,7,954,566,58,139,1,-1
3315,131,7,959,572,57,140,1,-1
3316,132,7,1044,562,56,140,1,-1
3317,133,7,1090,561,56,140,1,-1
3318,134,7,1091,565,60,136,1,-1
3319,135,7,1135,559,64,136,1,-1
3320,136,7,1211,560,68,133,1,-1
3321,137,7,1209,558,70,132,1,-1
3322,138,7,1283,557,72,125,1,-1
3323,139,7,1324,552,63,132,1,-1
3324,140,7,1356,552,74,130,1,-1
3325,141,7,1369,552,51,129,1,-1
3326,142,7,1405,549,47,134,1,-1
3327,143,7,1438,545,45,136,1,-1
3328,144,7,1492,553,49,135,1,-1
3329,145,7,1507,554,60,134,1,-1
3330,146,7,1542,558,52,134,1,-1
3331,147,7,1557,557,49,134,1,-1
3332,148,7,1574,560,55,135,1,-1
3333,149,7,1595,559,52,138,1,-1
3334,150,7,1612,562,50,139,1,-1
3335,151,7,1623,563,50,138,1,-1
3336,152,7,1644,566,51,136,1,-1
3337,153,7,1662,567,52,140,1,-1
3338,154,7,1681,570,54,146,1,-1
3339,155,7,1712,573,47,147,1,-1
3340,156,7,1720,572,58,145,1,-1
3341,157,7,1752,575,49,150,1,-1
3342,158,7,1770,576,48,151,1,-1
3343,159,7,1789,579,55,153,1,-1
3344,160,7,1810,587,61,150,1,-1
3345,161,7,1831,591,64,148,1,-1
3346,162,7,1861,593,58,150,1,-1
3347,163,7,1886,586,33,156,1,-1
3348,164,7,1886,586,33,164,1,-1
3349,304,7,1904,484,15,107,1,-1
3350,305,7,1881,483,38,124,1,-1
3351,306,7,1860,473,59,139,1,-1
3352,307,7,1846,467,73,142,1,-1
3353,308,7,1841,464,78,142,1,-1
3354,309,7,1833,459,86,143,1,-1
3355,310,7,1795,458,99,141,1,-1
3356,311,7,1779,455,95,137,1,-1
3357,312,7,1768,456,92,134,1,-1
3358,313,7,1767,456,92,134,1,-1
3359,314,7,1747,455,91,134,1,-1
3360,315,7,1721,454,90,135,1,-1
3361,316,7,1713,453,91,134,1,-1
3362,317,7,1703,450,92,133,1,-1
3363,318,7,1684,446,95,131,1,-1
3364,319,7,1682,445,93,131,1,-1
3365,320,7,1671,443,85,131,1,-1
3366,321,7,1661,441,77,131,1,-1
3367,322,7,1650,438,69,131,1,-1
3368,323,7,1642,438,66,130,1,-1
3369,324,7,1633,438,62,129,1,-1
3370,325,7,1624,438,59,129,1,-1
3371,326,7,1615,438,56,128,1,-1
3372,327,7,1600,437,51,127,1,-1
3373,328,7,1597,437,50,126,1,-1
3374,329,7,1589,436,49,125,1,-1
3375,330,7,1582,435,48,124,1,-1
3376,331,7,1574,434,47,122,1,-1
3377,332,7,1562,433,45,120,1,-1
3378,333,7,1558,432,45,120,1,-1
3379,334,7,1552,431,45,120,1,-1
3380,335,7,1538,428,46,119,1,-1
3381,336,7,1537,428,46,119,1,-1
3382,337,7,1528,426,49,120,1,-1
3383,338,7,1516,425,52,122,1,-1
3384,339,7,1511,424,55,121,1,-1
3385,340,7,1501,424,60,121,1,-1
3386,341,7,1496,425,60,120,1,-1
3387,342,7,1490,425,59,120,1,-1
3388,343,7,1483,425,59,119,1,-1
3389,344,7,1472,426,57,118,1,-1
3390,345,7,1465,424,57,118,1,-1
3391,346,7,1460,422,54,118,1,-1
3392,347,7,1452,419,49,117,1,-1
3393,348,7,1450,419,48,117,1,-1
3394,349,7,1439,419,43,116,1,-1
3395,350,7,1435,420,43,116,1,-1
3396,351,7,1424,421,44,115,1,-1
3397,352,7,1414,422,45,115,1,-1
3398,353,7,1403,424,46,114,1,-1
3399,354,7,1392,425,47,114,1,-1
3400,355,7,1392,425,44,113,1,-1
3401,356,7,1384,424,43,111,1,-1
3402,357,7,1374,424,42,110,1,-1
3403,358,7,1368,424,41,110,1,-1
3404,359,7,1360,423,40,110,1,-1
3405,360,7,1351,423,39,110,1,-1
