,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
2600,168,6,2,725,113,199,1,-1
2601,169,6,1,724,108,194,1,-1
2602,170,6,1,724,104,189,1,-1
2603,171,6,0,724,100,184,1,-1
2604,172,6,0,724,94,178,1,-1
2605,173,6,0,724,94,178,1,-1
2606,174,6,0,724,94,178,1,-1
2607,175,6,0,724,94,178,1,-1
2608,176,6,0,724,94,178,1,-1
2609,177,6,0,724,94,178,1,-1
2610,292,6,0,560,21,181,1,-1
2611,293,6,0,560,25,181,1,-1
2612,294,6,0,559,29,182,1,-1
2613,295,6,0,559,33,183,1,-1
2614,296,6,0,557,41,184,1,-1
2615,297,6,0,558,41,184,1,-1
2616,298,6,0,561,48,181,1,-1
2617,299,6,0,564,55,179,1,-1
2618,300,6,0,567,62,176,1,-1
2619,301,6,0,571,69,173,1,-1
2620,302,6,0,576,80,169,1,-1
2621,303,6,3,575,78,170,1,-1
2622,304,6,11,573,74,170,1,-1
2623,305,6,19,572,70,171,1,-1
2624,306,6,27,570,65,171,1,-1
2625,307,6,38,567,59,172,1,-1
2626,308,6,42,567,65,172,1,-1
2627,309,6,48,568,75,172,1,-1
2628,310,6,54,568,85,172,1,-1
2629,311,6,63,568,101,172,1,-1
2630,312,6,68,568,100,172,1,-1
2631,313,6,80,568,97,171,1,-1
2632,314,6,93,567,95,170,1,-1
2633,315,6,105,567,92,169,1,-1
2634,316,6,117,567,90,169,1,-1
2635,317,6,132,566,87,168,1,-1
2636,318,6,143,566,87,168,1,-1
2637,319,6,157,565,87,169,1,-1
2638,320,6,172,564,87,170,1,-1
2639,321,6,186,563,86,171,1,-1
2640,322,6,210,562,86,173,1,-1
2641,323,6,214,562,86,173,1,-1
2642,324,6,229,562,85,172,1,-1
2643,325,6,244,563,85,171,1,-1
2644,326,6,258,563,85,171,1,-1
2645,327,6,273,563,85,170,1,-1
2646,328,6,292,563,84,169,1,-1
2647,329,6,303,562,81,169,1,-1
2648,330,6,319,559,77,170,1,-1
2649,331,6,335,557,73,171,1,-1
2650,332,6,351,555,69,171,1,-1
2651,333,6,382,551,61,173,1,-1
2652,334,6,383,551,61,173,1,-1
2653,335,6,394,552,68,171,1,-1
2654,336,6,405,553,74,170,1,-1
2655,337,6,415,554,81,169,1,-1
2656,338,6,426,555,88,168,1,-1
2657,339,6,442,556,97,166,1,-1
2658,340,6,453,555,93,167,1,-1
2659,341,6,473,553,85,168,1,-1
2660,342,6,493,552,76,170,1,-1
2661,343,6,512,550,68,172,1,-1
2662,344,6,539,547,57,174,1,-1
2663,345,6,546,548,62,173,1,-1
2664,346,6,557,549,71,171,1,-1
2665,347,6,568,550,79,170,1,-1
2666,348,6,579,551,88,169,1,-1
2667,349,6,592,552,98,167,1,-1
2668,350,6,606,551,95,167,1,-1
2669,351,6,623,550,90,167,1,-1
2670,352,6,641,549,86,166,1,-1
2671,353,6,659,548,81,166,1,-1
2672,354,6,678,546,76,166,1,-1
2673,355,6,693,545,73,166,1,-1
2674,356,6,709,544,69,167,1,-1
2675,357,6,725,543,66,167,1,-1
2676,358,6,757,541,59,168,1,-1
2677,359,6,757,541,60,168,1,-1
2678,360,6,770,542,68,166,1,-1
2679,361,6,782,543,76,165,1,-1
2680,362,6,795,544,85,164,1,-1
2681,363,6,818,545,100,161,1,-1
2682,364,6,822,545,99,161,1,-1
2683,365,6,841,543,90,162,1,-1
2684,366,6,860,542,82,162,1,-1
2685,367,6,880,541,74,163,1,-1
2686,368,6,913,538,60,164,1,-1
2687,369,6,915,538,62,164,1,-1
2688,370,6,924,539,70,164,1,-1
2689,371,6,933,539,77,164,1,-1
2690,372,6,941,539,85,164,1,-1
2691,373,6,955,539,97,165,1,-1
2692,374,6,959,539,96,164,1,-1
2693,375,6,971,538,93,164,1,-1
2694,376,6,982,537,90,163,1,-1
2695,377,6,993,536,88,163,1,-1
2696,378,6,1010,534,84,162,1,-1
2697,379,6,1015,534,83,162,1,-1
2698,380,6,1024,533,80,162,1,-1
2699,381,6,1033,532,78,162,1,-1
2700,382,6,1042,531,76,162,1,-1
2701,383,6,1054,530,73,161,1,-1
2702,384,6,1056,530,75,161,1,-1
2703,385,6,1058,529,78,161,1,-1
2704,386,6,1060,529,80,161,1,-1
2705,387,6,1063,529,83,161,1,-1
2706,388,6,1066,528,87,161,1,-1
2707,389,6,1077,525,82,162,1,-1
2708,390,6,1091,521,76,164,1,-1
2709,391,6,1106,517,70,165,1,-1
2710,392,6,1120,513,64,167,1,-1
2711,393,6,1136,509,58,168,1,-1
2712,394,6,1142,510,61,167,1,-1
2713,395,6,1148,510,64,165,1,-1
2714,396,6,1155,511,67,164,1,-1
2715,397,6,1162,512,71,162,1,-1
2716,398,6,1172,513,76,160,1,-1
2717,399,6,1174,512,76,160,1,-1
2718,400,6,1180,511,77,159,1,-1
2719,401,6,1185,509,78,159,1,-1
2720,402,6,1191,507,79,159,1,-1
2721,403,6,1196,505,79,159,1,-1
2722,404,6,1203,503,80,159,1,-1
2723,405,6,1214,501,75,160,1,-1
2724,406,6,1228,498,68,162,1,-1
2725,407,6,1241,495,61,163,1,-1
2726,408,6,1255,493,54,165,1,-1
2727,409,6,1271,490,46,167,1,-1
2728,410,6,1274,491,50,165,1,-1
2729,411,6,1278,493,54,163,1,-1
2730,412,6,1282,496,59,162,1,-1
2731,413,6,1289,500,67,158,1,-1
2732,414,6,1289,500,67,158,1,-1
2733,415,6,1297,497,64,159,1,-1
2734,416,6,1304,495,60,160,1,-1
2735,417,6,1311,493,57,162,1,-1
2736,418,6,1319,491,53,163,1,-1
2737,419,6,1330,487,48,165,1,-1
2738,420,6,1333,488,48,164,1,-1
2739,421,6,1340,488,49,164,1,-1
2740,422,6,1347,489,49,164,1,-1
2741,423,6,1353,489,50,163,1,-1
2742,424,6,1363,490,50,163,1,-1
2743,425,6,1366,491,52,163,1,-1
2744,426,6,1371,492,55,162,1,-1
2745,427,6,1376,494,58,162,1,-1
2746,428,6,1381,495,62,161,1,-1
2747,429,6,1388,498,66,161,1,-1
2748,430,6,1393,496,63,162,1,-1
2749,431,6,1400,494,60,163,1,-1
2750,432,6,1408,493,56,164,1,-1
2751,433,6,1415,491,52,165,1,-1
2752,434,6,1429,487,45,168,1,-1
2753,435,6,1430,488,46,167,1,-1
2754,436,6,1436,491,48,166,1,-1
2755,437,6,1441,494,50,164,1,-1
2756,438,6,1447,497,52,162,1,-1
2757,439,6,1452,500,54,161,1,-1
2758,440,6,1460,504,57,158,1,-1
2759,441,6,1464,504,56,158,1,-1
2760,442,6,1471,504,55,158,1,-1
2761,443,6,1478,504,53,158,1,-1
2762,444,6,1485,504,52,158,1,-1
2763,445,6,1492,504,50,158,1,-1
2764,446,6,1499,503,49,158,1,-1
2765,447,6,1504,500,50,160,1,-1
2766,448,6,1509,496,52,163,1,-1
2767,449,6,1514,492,54,165,1,-1
2768,450,6,1524,485,57,169,1,-1
2769,451,6,1525,485,57,169,1,-1
2770,452,6,1531,484,58,168,1,-1
2771,453,6,1537,484,59,168,1,-1
2772,454,6,1543,483,59,168,1,-1
2773,455,6,1549,483,60,167,1,-1
2774,456,6,1558,483,62,167,1,-1
2775,457,6,1561,481,61,167,1,-1
2776,458,6,1566,478,59,168,1,-1
2777,459,6,1572,474,58,168,1,-1
2778,460,6,1577,471,56,169,1,-1
2779,461,6,1585,467,54,169,1,-1
2780,462,6,1589,467,53,170,1,-1
2781,463,6,1595,467,52,171,1,-1
2782,464,6,1602,467,51,173,1,-1
2783,465,6,1612,467,50,175,1,-1
2784,466,6,1613,468,52,174,1,-1
2785,467,6,1615,470,56,173,1,-1
2786,468,6,1618,472,60,172,1,-1
2787,469,6,1622,476,68,170,1,-1
2788,470,6,1623,476,69,170,1,-1
2789,471,6,1628,475,73,169,1,-1
2790,472,6,1632,474,77,168,1,-1
2791,473,6,1637,473,81,167,1,-1
2792,474,6,1644,472,88,166,1,-1
2793,475,6,1647,471,88,166,1,-1
2794,476,6,1655,470,87,166,1,-1
2795,477,6,1663,468,87,166,1,-1
2796,478,6,1671,466,86,166,1,-1
2797,479,6,1682,464,86,166,1,-1
2798,480,6,1681,464,89,165,1,-1
2799,481,6,1679,464,93,165,1,-1
2800,482,6,1678,464,97,165,1,-1
2801,483,6,1675,464,104,164,1,-1
2802,484,6,1678,462,100,164,1,-1
2803,485,6,1687,458,88,165,1,-1
2804,486,6,1696,454,77,165,1,-1
2805,487,6,1705,450,66,165,1,-1
2806,488,6,1718,444,50,166,1,-1
2807,489,6,1718,445,52,164,1,-1
2808,490,6,1718,447,54,162,1,-1
2809,491,6,1718,448,56,160,1,-1
2810,492,6,1719,449,58,158,1,-1
2811,493,6,1719,451,61,155,1,-1
2812,494,6,1717,451,62,155,1,-1
2813,495,6,1713,451,63,154,1,-1
2814,496,6,1709,450,64,154,1,-1
2815,497,6,1705,450,65,153,1,-1
2816,498,6,1701,450,67,152,1,-1
2817,499,6,1701,448,64,154,1,-1
2818,500,6,1700,447,61,155,1,-1
2819,501,6,1700,445,58,157,1,-1
2820,502,6,1700,443,55,159,1,-1
2821,503,6,1699,439,50,161,1,-1
2822,504,6,1698,440,51,161,1,-1
2823,505,6,1694,442,55,160,1,-1
2824,506,6,1689,445,59,158,1,-1
2825,507,6,1684,447,63,157,1,-1
2826,508,6,1677,451,70,155,1,-1
2827,509,6,1674,451,68,155,1,-1
2828,510,6,1667,450,64,154,1,-1
2829,511,6,1660,449,60,154,1,-1
2830,512,6,1652,448,56,154,1,-1
2831,513,6,1641,447,50,153,1,-1
2832,514,6,1636,447,52,154,1,-1
2833,515,6,1626,445,55,155,1,-1
2834,516,6,1616,444,57,157,1,-1
2835,517,6,1606,442,60,158,1,-1
2836,518,6,1591,440,64,160,1,-1
2837,519,6,1586,442,65,158,1,-1
2838,520,6,1576,444,66,156,1,-1
2839,521,6,1567,447,68,153,1,-1
2840,522,6,1557,450,69,150,1,-1
2841,523,6,1545,453,70,146,1,-1
2842,524,6,1538,453,69,146,1,-1
2843,525,6,1529,453,68,145,1,-1
2844,526,6,1519,452,67,145,1,-1
2845,527,6,1510,452,65,144,1,-1
2846,528,6,1492,452,63,143,1,-1
2847,529,6,1491,452,63,143,1,-1
2848,530,6,1479,451,61,143,1,-1
2849,531,6,1468,451,59,143,1,-1
2850,532,6,1456,450,57,143,1,-1
2851,533,6,1445,450,55,143,1,-1
2852,534,6,1434,449,53,143,1,-1
2853,535,6,1421,449,51,143,1,-1
2854,536,6,1411,449,53,143,1,-1
2855,537,6,1401,449,54,143,1,-1
2856,538,6,1390,449,56,143,1,-1
2857,539,6,1369,449,60,143,1,-1
2858,540,6,1368,449,60,143,1,-1
2859,541,6,1352,447,59,143,1,-1
2860,542,6,1336,445,57,143,1,-1
2861,543,6,1320,443,56,143,1,-1
2862,544,6,1290,440,53,144,1,-1
2863,545,6,1285,440,54,144,1,-1
2864,546,6,1253,443,60,144,1,-1
2865,547,6,1220,447,65,145,1,-1
2866,548,6,1187,450,70,145,1,-1
2867,549,6,1130,456,80,146,1,-1
2868,550,6,1121,457,80,146,1,-1
2869,551,6,1085,460,80,146,1,-1
2870,552,6,1050,463,79,146,1,-1
2871,553,6,1014,467,79,146,1,-1
2872,554,6,978,470,79,147,1,-1
2873,555,6,907,477,78,147,1,-1
2874,556,6,907,477,78,147,1,-1
2875,557,6,850,480,79,147,1,-1
2876,558,6,781,484,79,147,1,-1
2877,559,6,753,492,80,147,1,-1
2878,560,6,688,512,80,147,1,-1
2879,561,6,681,513,81,147,1,-1
2880,562,6,629,519,86,147,1,-1
2881,563,6,577,525,91,147,1,-1
2882,564,6,524,531,96,147,1,-1
2883,565,6,432,541,105,147,1,-1
2884,566,6,422,543,104,146,1,-1
2885,567,6,380,550,101,143,1,-1
2886,568,6,337,557,99,140,1,-1
2887,569,6,295,564,96,137,1,-1
2888,570,6,253,571,94,134,1,-1
2889,571,6,197,580,90,130,1,-1
2890,572,6,168,582,92,131,1,-1
2891,573,6,126,584,95,132,1,-1
2892,574,6,83,586,98,133,1,-1
2893,575,6,20,590,102,135,1,-1
2894,576,6,20,590,102,135,1,-1
2895,577,6,20,590,102,135,1,-1
2896,578,6,20,590,102,135,1,-1
2897,579,6,20,590,102,135,1,-1
2898,580,6,20,590,102,135,1,-1
2899,1,7,730,419,65,101,1,-1
2900,2,7,739,418,66,101,1,-1
2901,3,7,748,417,66,101,1,-1
2902,4,7,757,415,67,101,1,-1
2903,5,7,768,414,68,101,1,-1
2904,6,7,771,413,66,100,1,-1
2905,7,7,775,413,62,100,1,-1
2906,8,7,779,413,59,99,1,-1
2907,9,7,783,413,55,99,1,-1
2908,10,7,788,413,52,98,1,-1
2909,11,7,790,412,55,98,1,-1
2910,12,7,792,412,58,97,1,-1
2911,13,7,795,411,61,97,1,-1
2912,14,7,800,410,67,96,1,-1
2913,15,7,800,410,67,96,1,-1
2914,16,7,805,410,70,96,1,-1
2915,17,7,809,410,73,96,1,-1
2916,18,7,813,410,76,95,1,-1
2917,19,7,821,409,81,95,1,-1
2918,20,7,823,409,81,95,1,-1
2919,21,7,828,408,80,96,1,-1
2920,22,7,833,407,79,98,1,-1
2921,23,7,839,405,78,100,1,-1
2922,24,7,848,403,77,102,1,-1
2923,25,7,851,403,75,102,1,-1
2924,26,7,859,402,70,101,1,-1
2925,27,7,868,402,64,99,1,-1
2926,28,7,877,401,59,98,1,-1
2927,29,7,890,400,51,96,1,-1
2928,30,7,893,400,53,96,1,-1
2929,31,7,898,399,56,95,1,-1
2930,32,7,904,399,60,95,1,-1
2931,33,7,910,398,64,94,1,-1
2932,34,7,917,397,69,93,1,-1
2933,35,7,919,397,70,93,1,-1
2934,36,7,922,397,71,93,1,-1
2935,37,7,924,398,72,93,1,-1
2936,38,7,928,399,73,92,1,-1
2937,39,7,930,398,73,92,1,-1
2938,40,7,934,398,73,92,1,-1
2939,41,7,937,397,73,91,1,-1
2940,42,7,941,397,72,91,1,-1
2941,43,7,945,396,72,91,1,-1
2942,44,7,949,396,71,90,1,-1
2943,45,7,954,395,70,90,1,-1
2944,46,7,959,394,69,90,1,-1
2945,47,7,965,393,67,90,1,-1
2946,48,7,970,392,66,90,1,-1
2947,49,7,976,391,65,90,1,-1
2948,50,7,979,390,67,90,1,-1
2949,51,7,983,389,70,90,1,-1
2950,52,7,987,388,73,90,1,-1
2951,53,7,991,387,76,90,1,-1
2952,54,7,994,387,76,91,1,-1
2953,55,7,998,386,76,91,1,-1
2954,56,7,1002,386,75,92,1,-1
2955,57,7,1006,386,75,93,1,-1
2956,58,7,1013,386,75,94,1,-1
2957,59,7,1014,386,74,93,1,-1
2958,60,7,1020,385,71,92,1,-1
2959,61,7,1025,385,67,92,1,-1
2960,62,7,1031,385,64,91,1,-1
2961,63,7,1041,384,58,89,1,-1
2962,64,7,1042,383,60,90,1,-1
2963,65,7,1045,381,66,91,1,-1
2964,66,7,1048,379,72,92,1,-1
2965,67,7,1051,377,79,93,1,-1
2966,68,7,1055,374,88,94,1,-1
2967,69,7,1058,374,86,95,1,-1
2968,70,7,1064,373,80,96,1,-1
2969,71,7,1070,372,74,97,1,-1
2970,72,7,1076,372,69,98,1,-1
2971,73,7,1085,371,61,100,1,-1
2972,74,7,1089,370,59,100,1,-1
2973,75,7,1095,369,56,99,1,-1
2974,76,7,1101,369,53,99,1,-1
2975,77,7,1107,368,50,99,1,-1
2976,78,7,1115,367,47,98,1,-1
2977,79,7,1116,365,50,98,1,-1
2978,80,7,1117,361,56,98,1,-1
2979,81,7,1119,358,61,97,1,-1
2980,82,7,1120,355,67,97,1,-1
2981,83,7,1123,348,77,96,1,-1
2982,84,7,1123,348,77,96,1,-1
2983,85,7,1127,346,75,97,1,-1
2984,86,7,1130,344,74,98,1,-1
2985,87,7,1134,342,72,99,1,-1
2986,88,7,1139,339,70,101,1,-1
2987,89,7,1141,338,69,101,1,-1
2988,90,7,1145,337,67,101,1,-1
2989,91,7,1150,335,66,101,1,-1
2990,92,7,1155,334,64,101,1,-1
2991,93,7,1160,333,62,101,1,-1
2992,94,7,1166,331,60,101,1,-1
2993,95,7,1168,330,59,101,1,-1
2994,96,7,1171,328,58,101,1,-1
2995,97,7,1174,326,56,100,1,-1
2996,98,7,1177,324,55,100,1,-1
2997,99,7,1181,322,54,100,1,-1
2998,100,7,1181,321,56,99,1,-1
2999,101,7,1182,320,60,99,1,-1
3000,102,7,1182,319,63,98,1,-1
3001,103,7,1183,317,66,98,1,-1
3002,104,7,1183,316,69,97,1,-1
3003,105,7,1186,316,67,97,1,-1
3004,106,7,1190,316,65,97,1,-1
3005,107,7,1193,316,62,96,1,-1
3006,108,7,1200,316,58,96,1,-1
3007,109,7,1200,316,58,96,1,-1
3008,110,7,1206,316,58,96,1,-1
3009,111,7,1212,315,59,96,1,-1
3010,112,7,1218,315,60,97,1,-1
3011,113,7,1224,315,61,97,1,-1
3012,114,7,1233,315,62,97,1,-1
3013,115,7,1239,315,60,97,1,-1
3014,116,7,1250,316,57,97,1,-1
3015,117,7,1261,317,54,97,1,-1
3016,118,7,1272,317,50,98,1,-1
3017,119,7,1287,318,46,98,1,-1
3018,120,7,1290,318,47,98,1,-1
3019,121,7,1294,317,48,98,1,-1
3020,122,7,1298,316,50,98,1,-1
3021,123,7,1303,316,51,98,1,-1
3022,124,7,1311,314,55,98,1,-1
3023,125,7,1312,314,55,98,1,-1
3024,126,7,1321,314,59,98,1,-1
3025,127,7,1330,314,64,98,1,-1
3026,128,7,1339,314,69,98,1,-1
3027,129,7,1348,315,73,98,1,-1
3028,130,7,1362,315,80,98,1,-1
3029,131,7,1365,314,80,98,1,-1
3030,132,7,1373,312,78,98,1,-1
3031,133,7,1380,311,77,98,1,-1
3032,134,7,1388,309,76,98,1,-1
3033,135,7,1395,308,75,98,1,-1
3034,136,7,1404,306,73,98,1,-1
3035,137,7,1408,306,68,98,1,-1
3036,138,7,1413,306,63,99,1,-1
3037,139,7,1418,307,58,100,1,-1
3038,140,7,1423,307,53,101,1,-1
3039,141,7,1432,307,44,102,1,-1
3040,142,7,1434,307,43,102,1,-1
3041,143,7,1441,307,42,102,1,-1
3042,144,7,1447,308,40,102,1,-1
3043,145,7,1454,308,38,102,1,-1
3044,146,7,1460,308,36,102,1,-1
3045,147,7,1468,308,34,103,1,-1
3046,148,7,1470,309,34,102,1,-1
3047,149,7,1472,309,35,101,1,-1
3048,150,7,1474,310,35,100,1,-1
3049,151,7,1476,310,36,98,1,-1
3050,152,7,1478,311,37,97,1,-1
3051,153,7,1476,311,37,98,1,-1
3052,154,7,1472,311,38,99,1,-1
3053,155,7,1469,311,39,100,1,-1
3054,156,7,1466,311,40,102,1,-1
3055,157,7,1460,311,42,104,1,-1
3056,158,7,1459,311,41,103,1,-1
3057,159,7,1454,313,40,102,1,-1
3058,160,7,1450,315,38,100,1,-1
3059,161,7,1445,317,37,99,1,-1
3060,162,7,1438,320,35,97,1,-1
3061,163,7,1437,320,36,97,1,-1
3062,164,7,1434,321,41,97,1,-1
3063,165,7,1432,321,45,98,1,-1
3064,166,7,1429,322,49,98,1,-1
3065,167,7,1425,323,55,99,1,-1
3066,168,7,1425,323,56,98,1,-1
3067,169,7,1425,323,59,98,1,-1
3068,170,7,1425,324,61,97,1,-1
3069,171,7,1425,324,64,96,1,-1
3070,172,7,1425,325,68,94,1,-1
3071,173,7,1426,326,63,94,1,-1
3072,174,7,1427,328,57,93,1,-1
3073,175,7,1429,329,51,92,1,-1
3074,176,7,1430,331,45,91,1,-1
3075,177,7,1432,333,38,90,1,-1
3076,178,7,1427,332,43,90,1,-1
3077,179,7,1422,332,50,90,1,-1
3078,180,7,1416,331,56,90,1,-1
3079,181,7,1408,330,65,90,1,-1
3080,182,7,1414,328,63,92,1,-1
3081,183,7,1424,326,59,93,1,-1
3082,184,7,1434,323,55,95,1,-1
3083,185,7,1444,321,51,97,1,-1
3084,186,7,1456,317,47,100,1,-1
3085,187,7,1465,315,47,100,1,-1
3086,188,7,1477,312,48,100,1,-1
3087,189,7,1489,308,49,101,1,-1
3088,190,7,1501,305,49,101,1,-1
3089,191,7,1514,301,50,101,1,-1
3090,192,7,1519,301,53,101,1,-1
3091,193,7,1524,300,57,101,1,-1
3092,194,7,1530,299,61,100,1,-1
3093,195,7,1536,298,66,100,1,-1
3094,196,7,1541,298,63,98,1,-1
3095,197,7,1549,299,60,96,1,-1
3096,198,7,1556,299,56,94,1,-1
3097,199,7,1563,300,53,92,1,-1
3098,200,7,1571,300,49,90,1,-1
3099,201,7,1571,300,53,90,1,-1
3100,202,7,1571,299,59,90,1,-1
3101,203,7,1571,299,64,90,1,-1
3102,204,7,1571,298,69,90,1,-1
3103,205,7,1571,298,75,89,1,-1
3104,206,7,1575,297,70,91,1,-1
3105,207,7,1579,297,64,92,1,-1
3106,208,7,1583,296,59,94,1,-1
3107,209,7,1590,295,49,97,1,-1
3108,210,7,1590,295,49,97,1,-1
3109,211,7,1590,295,53,97,1,-1
3110,212,7,1589,295,57,97,1,-1
3111,213,7,1589,295,60,97,1,-1
3112,214,7,1588,295,67,97,1,-1
3113,215,7,1588,295,67,97,1,-1
3114,216,7,1586,295,65,97,1,-1
3115,217,7,1583,294,63,97,1,-1
3116,218,7,1581,294,61,97,1,-1
3117,219,7,1578,293,58,97,1,-1
3118,220,7,1577,293,58,97,1,-1
3119,221,7,1576,295,58,97,1,-1
3120,222,7,1575,296,58,97,1,-1
3121,223,7,1574,298,58,97,1,-1
3122,224,7,1573,300,58,96,1,-1
3123,225,7,1577,299,56,97,1,-1
3124,226,7,1586,298,53,97,1,-1
3125,227,7,1595,297,50,98,1,-1
3126,228,7,1604,295,47,99,1,-1
3127,229,7,1616,293,43,100,1,-1
3128,230,7,1620,293,43,101,1,-1
3129,231,7,1627,292,44,102,1,-1
3130,232,7,1634,291,45,104,1,-1
3131,233,7,1642,291,46,105,1,-1
3132,234,7,1651,290,47,108,1,-1
3133,235,7,1654,290,47,108,1,-1
3134,236,7,1659,290,47,108,1,-1
3135,237,7,1663,290,46,109,1,-1
3136,238,7,1668,290,46,110,1,-1
3137,239,7,1673,290,46,110,1,-1
3138,240,7,1673,290,46,110,1,-1
3139,241,7,1673,290,46,110,1,-1
3140,242,7,1673,290,46,110,1,-1
3141,243,7,1673,289,46,110,1,-1
3142,244,7,1673,289,46,110,1,-1
3143,245,7,1674,289,45,110,1,-1
3144,246,7,1677,289,43,110,1,-1
3145,247,7,1680,290,41,111,1,-1
3146,248,7,1687,290,37,111,1,-1
3147,249,7,1687,290,37,111,1,-1
3148,250,7,1687,292,38,112,1,-1
3149,251,7,1688,293,38,112,1,-1
3150,252,7,1689,294,39,112,1,-1
3151,253,7,1689,295,39,113,1,-1
3152,254,7,1690,296,40,113,1,-1
3153,255,7,1691,296,40,113,1,-1
3154,256,7,1692,297,41,113,1,-1
3155,257,7,1693,297,41,113,1,-1
3156,258,7,1691,298,43,113,1,-1
3157,259,7,1690,299,45,113,1,-1
3158,260,7,1688,300,47,113,1,-1
3159,261,7,1686,300,49,113,1,-1
3160,262,7,1684,301,51,113,1,-1
3161,263,7,1683,301,53,113,1,-1
3162,264,7,1681,301,55,113,1,-1
3163,265,7,1679,301,58,113,1,-1
3164,266,7,1677,301,60,113,1,-1
3165,267,7,1673,301,64,113,1,-1
3166,268,7,1672,301,65,113,1,-1
3167,269,7,1670,302,66,112,1,-1
3168,270,7,1667,302,67,112,1,-1
3169,271,7,1665,303,68,112,1,-1
3170,272,7,1661,303,70,111,1,-1
3171,273,7,1659,303,69,111,1,-1
3172,274,7,1655,303,66,111,1,-1
3173,275,7,1651,302,63,111,1,-1
3174,276,7,1647,302,61,111,1,-1
3175,277,7,1641,301,57,111,1,-1
3176,278,7,1639,301,55,111,1,-1
3177,279,7,1636,302,50,111,1,-1
3178,280,7,1632,302,46,111,1,-1
3179,281,7,1628,303,41,110,1,-1
3180,282,7,1623,304,36,110,1,-1
3181,283,7,1619,305,38,109,1,-1
3182,284,7,1613,307,41,107,1,-1
3183,285,7,1607,308,45,106,1,-1
3184,286,7,1601,310,48,104,1,-1
3185,287,7,1594,312,53,102,1,-1
3186,288,7,1590,311,53,103,1,-1
3187,289,7,1585,309,54,104,1,-1
3188,290,7,1580,308,54,105,1,-1
3189,291,7,1574,306,55,106,1,-1
3190,292,7,1569,304,55,107,1,-1
3191,293,7,1564,304,57,107,1,-1
3192,294,7,1558,304,58,108,1,-1
3193,295,7,1552,304,60,108,1,-1
3194,296,7,1541,303,63,109,1,-1
3195,297,7,1541,303,62,109,1,-1
3196,298,7,1537,305,61,108,1,-1
3197,299,7,1532,307,60,107,1,-1
3198,300,7,1527,308,59,105,1,-1
3199,301,7,1523,310,58,104,1,-1
3200,302,7,1516,312,57,102,1,-1
3201,303,7,1516,313,55,102,1,-1
3202,304,7,1516,313,52,103,1,-1
3203,305,7,1517,314,49,103,1,-1
3204,306,7,1517,314,46,103,1,-1
3205,307,7,1518,315,41,104,1,-1
3206,308,7,1520,315,42,104,1,-1
3207,309,7,1525,315,43,104,1,-1
3208,310,7,1529,314,45,104,1,-1
3209,311,7,1535,314,47,104,1,-1
3210,312,7,1539,314,46,105,1,-1
3211,313,7,1548,312,45,106,1,-1
3212,314,7,1558,311,43,108,1,-1
3213,315,7,1567,309,41,109,1,-1
3214,316,7,1577,308,40,111,1,-1
3215,317,7,1588,306,38,113,1,-1
3216,318,7,1595,306,38,113,1,-1
3217,319,7,1605,305,38,114,1,-1
3218,320,7,1614,305,38,114,1,-1
3219,321,7,1623,305,38,115,1,-1
3220,322,7,1639,304,39,116,1,-1
3221,323,7,1641,304,39,116,1,-1
3222,324,7,1651,303,42,116,1,-1
3223,325,7,1661,303,44,116,1,-1
3224,326,7,1671,303,47,116,1,-1
3225,327,7,1681,303,49,116,1,-1
3226,328,7,1694,303,52,116,1,-1
3227,329,7,1701,303,53,116,1,-1
3228,330,7,1711,303,55,116,1,-1
3229,331,7,1721,303,56,115,1,-1
3230,332,7,1731,303,58,115,1,-1
3231,333,7,1751,303,60,115,1,-1
3232,334,7,1752,303,60,115,1,-1
3233,335,7,1761,303,61,115,1,-1
3234,336,7,1771,303,62,115,1,-1
3235,337,7,1781,303,63,115,1,-1
3236,338,7,1791,303,64,115,1,-1
3237,339,7,1805,303,65,115,1,-1
3238,340,7,1812,303,63,115,1,-1
3239,341,7,1824,303,61,115,1,-1
3240,342,7,1837,303,58,115,1,-1
3241,343,7,1850,303,56,116,1,-1
3242,344,7,1867,303,52,116,1,-1
3243,345,7,1867,303,52,116,1,-1
3244,346,7,1867,303,52,116,1,-1
3245,347,7,1867,303,52,116,1,-1
3246,348,7,1867,303,52,116,1,-1
3247,349,7,1867,303,52,116,1,-1
3248,551,7,1909,298,10,68,1,-1
3249,552,7,1891,298,13,69,1,-1
3250,553,7,1853,299,21,70,1,-1
3251,554,7,1814,300,29,71,1,-1
3252,555,7,1776,301,36,72,1,-1
3253,556,7,1738,302,44,73,1,-1
3254,557,7,1670,304,58,74,1,-1
3255,558,7,1661,305,58,74,1,-1
3256,559,7,1620,309,58,74,1,-1
3257,560,7,1580,314,58,74,1,-1
3258,561,7,1540,318,58,74,1,-1
3259,562,7,1500,323,58,74,1,-1
3260,563,7,1459,327,58,74,1,-1
3261,564,7,1418,332,58,74,1,-1
3262,565,7,1378,336,58,74,1,-1
3263,566,7,1336,340,58,74,1,-1
3264,567,7,1295,344,58,74,1,-1
3265,568,7,1253,348,58,74,1,-1
3266,569,7,1212,352,58,74,1,-1
3267,570,7,1159,358,58,74,1,-1
3268,571,7,1141,360,58,74,1,-1
3269,572,7,1117,363,58,74,1,-1
3270,573,7,1092,366,58,74,1,-1
3271,574,7,1067,369,58,74,1,-1
3272,575,7,1043,372,58,74,1,-1
